ncols	400
nrows	400
xllcorner	775674
yllcorner	181024
cellsize	50
NODATA_value	-9999
1520	1520	1530	1530	1520	1520	1520	1520	1520	1510	1510	1510	1510	1520	1520	1510	1510	1510	1500	1500	1500	1500	1500	1500	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1510	1500	1500	1480	1460	1440	1420	1400	1380	1360	1340	1320	1300	1280	1260	1230	1210	1190	1170	1150	1130	1110	1090	1080	1080	1070	1070	1070	1070	1080	1100	1130	1160	1190	1220	1250	1280	1300	1330	1360	1390	1420	1450	1480	1500	1530	1560	1580	1610	1630	1650	1670	1700	1720	1750	1770	1800	1820	1850	1880	1910	1940	1970	2000	2040	2070	2110	2140	2180	2200	2220	2230	2230	2230	2230	2220	2220	2230	2230	2240	2250	2260	2260	2260	2260	2250	2250	2250	2240	2240	2240	2240	2250	2250	2240	2240	2230	2220	2210	2200	2190	2180	2190	2200	2220	2250	2290	2320	2360	2400	2450	2490	2520	2570	2600	2620	2640	2650	2650	2640	2630	2620	2610	2600	2600	2590	2580	2570	2560	2550	2550	2540	2530	2530	2530	2530	2540	2540	2540	2550	2550	2540	2540	2540	2530	2530	2530	2540	2550	2570	2600	2620	2640	2650	2650	2640	2630	2620	2600	2600	2600	2610	2610	2610	2600	2590	2570	2560	2540	2520	2500	2490	2470	2450	2440	2420	2400	2380	2360	2340	2330	2310	2300	2280	2270	2260	2260	2250	2240	2220	2210	2190	2180	2170	2160	2150	2140	2130	2120	2100	2070	2050	2020	2000	1960	1930	1900	1870	1840	1810	1800	1790	1800	1820	1840	1870	1890	1910	1930	1950	1980	2000	2020	2050	2070	2110	2130	2160	2190	2220	2250	2260	2280	2300	2330	2340	2350	2370	2380	2400	2420	2430	2440	2440	2450	2450	2450	2450	2440	2430	2420	2410	2400	2390	2380	2380	2370	2360	2350	2340	2330	2320	2310	2300	2290	2290	2290	2290	2280	2280	2270	2260	2250	2240	2240	2240	2240	2240	2230	2220	2220	2210	2190	2170	2160	2140	2110	2090	2060	2030	2000	1980	1970	1990	2000	2030	2050	2080	2110	2130	2160	2180	2210	2230	2260	2280	2300	2330	2350	2360	2370	2370	2390	2400	2430	2440	2450	2460	2460	2460	2440	2420	2400	2380	2360	2330	2310	2290	2270	2250	2230	2220	2200	2180	2150	2120	2080	2050	2010	1980	1950	1920	1900	1870	1850	1820	1790	1780	1790	1810	1840	1880	1920	1960	2000	2030	2060
1520	1520	1520	1520	1520	1520	1510	1510	1510	1510	1510	1510	1500	1500	1500	1500	1500	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1500	1500	1500	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1480	1480	1460	1440	1420	1400	1380	1360	1340	1310	1290	1270	1250	1230	1210	1180	1160	1130	1100	1080	1070	1060	1060	1060	1060	1070	1070	1080	1100	1120	1150	1180	1210	1240	1270	1300	1320	1350	1380	1410	1440	1470	1500	1530	1550	1580	1600	1620	1640	1670	1690	1710	1740	1760	1790	1810	1840	1870	1890	1920	1940	1970	2010	2050	2080	2110	2150	2180	2200	2210	2210	2220	2220	2210	2210	2210	2210	2220	2230	2240	2240	2250	2260	2260	2260	2260	2260	2260	2260	2260	2270	2270	2270	2270	2260	2240	2230	2220	2210	2200	2190	2200	2210	2240	2270	2300	2340	2380	2420	2460	2500	2530	2570	2600	2620	2630	2640	2640	2640	2630	2610	2600	2600	2590	2590	2590	2580	2570	2560	2560	2550	2550	2550	2550	2560	2560	2570	2580	2580	2580	2580	2570	2570	2560	2560	2560	2570	2590	2600	2620	2640	2660	2660	2660	2640	2630	2610	2590	2590	2590	2600	2610	2610	2600	2600	2590	2570	2560	2540	2530	2520	2500	2480	2470	2450	2430	2420	2400	2380	2360	2340	2320	2300	2280	2270	2260	2250	2240	2220	2210	2190	2180	2170	2160	2150	2140	2130	2120	2100	2080	2050	2030	2000	1970	1940	1910	1880	1850	1820	1800	1790	1800	1820	1840	1860	1890	1910	1920	1940	1970	1990	2010	2030	2060	2090	2120	2140	2170	2200	2230	2250	2270	2290	2300	2320	2330	2350	2360	2380	2390	2410	2430	2440	2450	2450	2460	2460	2450	2450	2440	2430	2430	2420	2410	2400	2390	2380	2370	2350	2330	2320	2310	2300	2290	2290	2290	2290	2290	2290	2280	2280	2270	2250	2240	2240	2240	2240	2240	2230	2220	2210	2200	2190	2170	2150	2130	2110	2080	2050	2020	1990	1980	1980	2000	2020	2060	2090	2100	2130	2150	2180	2200	2220	2250	2270	2300	2320	2350	2360	2370	2370	2380	2400	2420	2440	2450	2460	2470	2460	2450	2430	2410	2380	2360	2330	2310	2290	2270	2250	2240	2220	2200	2180	2150	2120	2090	2050	2010	1970	1950	1920	1890	1870	1850	1820	1790	1780	1790	1810	1850	1880	1930	1970	2000	2030	2060
1510	1510	1510	1510	1510	1510	1510	1500	1500	1500	1500	1500	1500	1490	1490	1490	1480	1480	1480	1480	1480	1480	1470	1470	1470	1470	1480	1480	1470	1480	1480	1480	1480	1480	1480	1480	1470	1470	1470	1470	1470	1470	1470	1470	1460	1450	1440	1420	1400	1380	1360	1340	1310	1290	1270	1250	1230	1200	1170	1150	1120	1090	1060	1040	1030	1030	1040	1050	1060	1070	1080	1100	1120	1150	1180	1210	1230	1260	1290	1320	1340	1370	1390	1420	1450	1480	1510	1540	1560	1580	1610	1630	1650	1680	1700	1730	1750	1780	1800	1830	1860	1880	1910	1930	1950	1980	2020	2050	2090	2120	2150	2170	2190	2200	2200	2200	2200	2200	2200	2200	2200	2200	2210	2220	2230	2240	2250	2250	2260	2260	2270	2270	2280	2280	2290	2290	2290	2290	2270	2260	2240	2230	2220	2210	2210	2220	2230	2260	2290	2320	2360	2400	2440	2480	2510	2540	2570	2590	2610	2630	2630	2630	2620	2610	2600	2600	2590	2590	2590	2580	2580	2570	2570	2570	2560	2560	2560	2570	2580	2590	2610	2610	2620	2620	2610	2610	2600	2600	2590	2600	2610	2620	2630	2650	2660	2670	2670	2660	2640	2610	2590	2580	2570	2570	2580	2590	2590	2590	2590	2580	2570	2570	2560	2550	2540	2530	2510	2500	2480	2470	2450	2430	2420	2390	2370	2350	2330	2310	2290	2270	2260	2250	2230	2220	2200	2180	2170	2160	2150	2140	2130	2120	2100	2080	2060	2040	2010	1980	1950	1920	1890	1860	1830	1810	1800	1800	1820	1840	1860	1880	1900	1920	1940	1960	1980	2000	2020	2050	2070	2100	2120	2150	2180	2210	2230	2250	2260	2280	2290	2310	2320	2340	2350	2370	2390	2400	2420	2430	2440	2450	2460	2460	2470	2470	2460	2450	2440	2430	2420	2410	2390	2370	2360	2350	2340	2320	2300	2290	2290	2290	2290	2290	2290	2290	2280	2280	2260	2250	2240	2240	2240	2240	2230	2230	2220	2210	2200	2180	2160	2140	2120	2100	2070	2040	2010	1990	1990	2010	2020	2050	2080	2100	2120	2150	2170	2200	2220	2240	2270	2290	2320	2340	2350	2370	2370	2380	2400	2420	2440	2450	2460	2470	2460	2450	2430	2410	2380	2350	2330	2310	2290	2270	2250	2240	2220	2200	2180	2150	2120	2090	2050	2020	1980	1940	1910	1890	1870	1850	1820	1790	1790	1800	1820	1850	1900	1940	1970	2000	2030	2060
1500	1500	1500	1500	1500	1500	1500	1500	1500	1500	1490	1490	1490	1480	1480	1470	1470	1470	1470	1460	1460	1460	1450	1450	1450	1450	1460	1460	1460	1470	1470	1470	1470	1460	1460	1460	1460	1460	1460	1450	1450	1450	1450	1440	1440	1430	1410	1390	1370	1350	1330	1310	1290	1270	1250	1220	1200	1170	1140	1110	1080	1050	1030	1020	1020	1030	1040	1060	1070	1090	1110	1130	1160	1180	1210	1230	1250	1280	1310	1340	1360	1380	1410	1430	1460	1490	1520	1550	1570	1590	1610	1640	1660	1690	1710	1740	1760	1790	1820	1840	1870	1900	1920	1940	1960	1990	2030	2060	2100	2130	2150	2170	2180	2180	2180	2180	2180	2180	2180	2180	2180	2190	2190	2200	2210	2220	2230	2240	2250	2260	2270	2280	2290	2290	2300	2310	2310	2300	2280	2270	2260	2240	2230	2230	2230	2240	2250	2280	2310	2340	2380	2420	2460	2490	2520	2540	2570	2580	2600	2610	2620	2610	2600	2600	2590	2580	2580	2580	2580	2580	2570	2570	2570	2570	2570	2570	2570	2580	2600	2620	2630	2640	2650	2650	2640	2640	2630	2630	2630	2630	2640	2650	2660	2670	2670	2670	2660	2640	2620	2590	2570	2550	2540	2540	2550	2560	2560	2570	2570	2560	2560	2560	2560	2560	2560	2550	2540	2520	2510	2490	2480	2460	2450	2430	2410	2390	2360	2340	2320	2290	2280	2260	2250	2230	2210	2190	2170	2160	2150	2140	2130	2120	2100	2080	2060	2040	2020	1990	1960	1930	1900	1870	1840	1820	1810	1810	1820	1840	1860	1880	1890	1910	1930	1950	1970	1990	2010	2030	2060	2080	2110	2130	2160	2180	2200	2210	2230	2250	2270	2290	2300	2310	2330	2340	2360	2380	2400	2420	2430	2450	2460	2470	2480	2480	2480	2470	2460	2450	2430	2420	2410	2390	2380	2360	2350	2330	2310	2300	2290	2290	2290	2290	2300	2300	2290	2280	2270	2260	2250	2240	2240	2240	2230	2230	2220	2210	2200	2190	2180	2160	2140	2110	2090	2060	2030	2010	2000	2000	2020	2050	2080	2100	2120	2140	2170	2190	2220	2240	2260	2290	2310	2340	2350	2360	2370	2380	2400	2420	2440	2460	2470	2470	2470	2460	2440	2420	2390	2360	2340	2310	2290	2270	2250	2240	2220	2200	2180	2150	2120	2090	2050	2020	1980	1940	1910	1890	1870	1850	1820	1800	1790	1810	1820	1850	1880	1920	1960	2000	2030	2060
1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1490	1480	1480	1480	1470	1470	1460	1460	1460	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1440	1440	1440	1440	1440	1430	1420	1420	1410	1400	1390	1370	1350	1330	1310	1290	1270	1240	1220	1200	1170	1140	1100	1070	1040	1020	1010	1010	1020	1030	1050	1070	1090	1110	1130	1160	1180	1210	1230	1250	1280	1300	1330	1360	1380	1400	1420	1440	1470	1500	1530	1550	1570	1590	1610	1640	1660	1690	1720	1750	1770	1800	1830	1860	1880	1910	1930	1940	1970	2000	2030	2070	2100	2120	2140	2150	2160	2160	2160	2160	2160	2160	2160	2160	2160	2170	2170	2180	2190	2200	2210	2220	2230	2250	2260	2270	2290	2300	2310	2310	2320	2310	2290	2280	2270	2260	2250	2250	2250	2260	2280	2300	2330	2360	2400	2440	2470	2500	2520	2550	2560	2580	2580	2590	2590	2590	2590	2580	2580	2570	2570	2570	2570	2570	2570	2560	2560	2560	2560	2570	2580	2590	2610	2630	2640	2660	2660	2660	2660	2660	2660	2660	2660	2660	2670	2670	2680	2680	2670	2670	2650	2630	2600	2570	2550	2530	2520	2510	2520	2520	2530	2530	2540	2540	2550	2550	2550	2550	2560	2550	2550	2540	2530	2510	2500	2490	2480	2460	2450	2430	2400	2380	2350	2330	2310	2280	2260	2240	2220	2200	2190	2170	2150	2140	2130	2120	2100	2090	2070	2050	2030	2000	1970	1940	1910	1880	1860	1830	1810	1810	1820	1830	1850	1870	1890	1900	1920	1940	1960	1980	2000	2030	2050	2070	2090	2120	2140	2160	2170	2190	2210	2240	2250	2260	2280	2290	2310	2330	2340	2360	2380	2400	2420	2430	2450	2470	2480	2490	2500	2490	2480	2470	2450	2440	2420	2410	2390	2380	2360	2340	2320	2300	2290	2290	2290	2300	2300	2300	2300	2290	2280	2270	2250	2240	2240	2240	2240	2230	2220	2210	2200	2200	2180	2170	2150	2130	2100	2080	2050	2020	2010	2010	2030	2060	2070	2100	2120	2140	2170	2190	2210	2230	2260	2280	2310	2330	2350	2360	2370	2380	2400	2420	2440	2460	2470	2480	2480	2460	2440	2420	2390	2370	2340	2320	2300	2280	2250	2240	2220	2200	2180	2150	2120	2090	2050	2010	1980	1940	1910	1890	1870	1850	1820	1800	1790	1800	1820	1860	1890	1920	1960	2000	2030	2050
1480	1480	1480	1480	1480	1480	1480	1480	1480	1480	1480	1480	1470	1470	1470	1460	1460	1450	1450	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1430	1430	1430	1420	1420	1410	1410	1400	1400	1390	1380	1370	1350	1330	1310	1290	1270	1240	1220	1190	1170	1140	1100	1070	1040	1020	1010	1010	1020	1030	1050	1070	1090	1110	1130	1160	1180	1210	1230	1250	1280	1300	1330	1350	1370	1390	1410	1430	1450	1470	1500	1530	1550	1570	1590	1620	1650	1660	1690	1720	1750	1780	1810	1830	1860	1890	1910	1930	1950	1980	2010	2040	2070	2100	2120	2140	2140	2150	2150	2140	2140	2140	2140	2150	2140	2150	2150	2150	2160	2170	2180	2190	2200	2220	2230	2240	2260	2280	2300	2310	2320	2320	2320	2310	2300	2290	2280	2270	2270	2280	2290	2310	2330	2360	2380	2420	2450	2480	2510	2530	2550	2560	2570	2570	2580	2580	2570	2570	2570	2560	2560	2560	2560	2560	2550	2550	2550	2550	2540	2550	2560	2570	2580	2600	2630	2650	2660	2670	2670	2670	2670	2680	2680	2680	2690	2690	2700	2700	2690	2680	2660	2640	2610	2580	2550	2530	2510	2490	2480	2490	2490	2500	2500	2500	2510	2510	2520	2530	2530	2540	2540	2540	2530	2530	2520	2510	2500	2500	2490	2480	2460	2440	2420	2390	2360	2340	2310	2280	2260	2240	2220	2200	2180	2160	2140	2130	2120	2100	2090	2070	2050	2030	2010	1970	1940	1920	1890	1870	1850	1830	1820	1820	1830	1850	1870	1880	1900	1910	1930	1950	1970	2000	2020	2040	2060	2080	2100	2120	2140	2160	2180	2200	2220	2230	2250	2260	2270	2290	2300	2320	2330	2350	2370	2390	2410	2440	2460	2470	2490	2500	2500	2490	2480	2470	2450	2440	2420	2410	2390	2370	2350	2330	2310	2300	2300	2300	2310	2310	2310	2310	2300	2290	2270	2260	2250	2240	2240	2240	2230	2220	2210	2210	2200	2190	2180	2160	2140	2120	2090	2060	2040	2020	2020	2040	2060	2070	2100	2120	2140	2170	2200	2210	2230	2260	2280	2310	2330	2350	2360	2370	2380	2400	2420	2440	2460	2480	2490	2480	2470	2450	2420	2400	2370	2350	2320	2300	2280	2260	2240	2220	2200	2170	2140	2120	2090	2060	2020	1990	1950	1910	1890	1870	1850	1820	1800	1790	1800	1820	1840	1880	1910	1960	2000	2030	2060
1470	1470	1470	1470	1470	1470	1480	1470	1470	1470	1470	1470	1470	1470	1460	1460	1450	1450	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1430	1430	1430	1420	1420	1430	1430	1420	1420	1410	1410	1400	1400	1390	1380	1380	1370	1360	1350	1330	1310	1290	1260	1240	1220	1200	1170	1140	1100	1070	1040	1010	1010	1010	1020	1040	1060	1080	1100	1120	1140	1160	1180	1210	1230	1260	1280	1300	1330	1350	1370	1390	1410	1420	1440	1460	1480	1500	1530	1550	1570	1600	1620	1640	1660	1690	1720	1750	1780	1810	1840	1870	1890	1920	1940	1960	1990	2020	2050	2080	2100	2120	2130	2130	2130	2120	2120	2120	2120	2120	2120	2120	2130	2130	2140	2140	2150	2150	2160	2170	2200	2220	2230	2250	2260	2280	2300	2320	2330	2330	2320	2320	2310	2300	2290	2290	2300	2320	2330	2360	2380	2410	2440	2470	2500	2520	2530	2540	2550	2560	2560	2570	2570	2560	2550	2550	2550	2550	2550	2550	2540	2540	2540	2530	2530	2530	2540	2550	2560	2580	2600	2620	2640	2660	2660	2670	2670	2680	2680	2690	2700	2710	2710	2710	2710	2690	2680	2650	2620	2590	2570	2540	2510	2480	2470	2460	2460	2460	2470	2470	2480	2480	2490	2490	2500	2510	2520	2520	2520	2520	2520	2510	2510	2500	2500	2500	2490	2490	2470	2460	2430	2400	2370	2340	2320	2290	2270	2240	2220	2200	2170	2150	2130	2120	2100	2090	2070	2060	2040	2010	1980	1950	1930	1900	1890	1860	1850	1840	1830	1840	1840	1860	1870	1890	1910	1920	1940	1970	1990	2010	2030	2050	2070	2090	2100	2120	2130	2160	2180	2200	2210	2230	2240	2250	2270	2280	2300	2320	2340	2360	2370	2390	2410	2430	2460	2480	2490	2500	2500	2500	2490	2480	2460	2450	2430	2400	2380	2360	2340	2320	2300	2300	2310	2310	2320	2320	2310	2310	2290	2280	2270	2260	2250	2240	2240	2230	2220	2210	2210	2200	2190	2180	2170	2150	2130	2110	2090	2060	2040	2030	2040	2050	2070	2100	2120	2140	2160	2190	2210	2230	2260	2290	2310	2330	2350	2360	2370	2380	2400	2410	2440	2470	2480	2490	2490	2470	2450	2420	2400	2370	2350	2330	2300	2280	2260	2240	2220	2200	2170	2150	2130	2100	2060	2030	1990	1960	1920	1900	1870	1850	1830	1810	1800	1800	1820	1840	1880	1920	1950	1990	2030	2060
1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	1460	1450	1450	1440	1440	1430	1430	1430	1430	1430	1430	1430	1430	1420	1420	1410	1410	1410	1410	1410	1410	1400	1400	1400	1390	1380	1370	1370	1360	1350	1340	1330	1310	1290	1270	1240	1220	1200	1170	1140	1110	1070	1040	1010	1000	1010	1020	1040	1060	1080	1100	1120	1140	1160	1180	1210	1230	1260	1280	1310	1330	1350	1370	1390	1410	1420	1440	1450	1470	1490	1510	1530	1560	1580	1600	1620	1640	1660	1690	1720	1750	1780	1810	1840	1870	1900	1930	1940	1960	1990	2020	2050	2070	2090	2110	2110	2110	2100	2100	2090	2090	2090	2090	2100	2100	2100	2110	2110	2120	2120	2130	2140	2160	2180	2200	2220	2240	2250	2270	2290	2310	2330	2330	2340	2330	2330	2320	2320	2320	2330	2340	2360	2380	2400	2430	2460	2480	2510	2520	2530	2540	2540	2540	2550	2550	2550	2540	2540	2540	2530	2530	2530	2530	2530	2530	2520	2520	2520	2520	2530	2540	2550	2560	2580	2610	2630	2640	2650	2660	2660	2670	2670	2680	2690	2710	2720	2720	2710	2690	2670	2640	2610	2580	2550	2520	2490	2470	2450	2450	2450	2440	2450	2450	2450	2460	2460	2470	2470	2480	2490	2490	2500	2500	2500	2500	2500	2500	2500	2500	2490	2490	2480	2470	2450	2420	2390	2360	2340	2310	2290	2270	2240	2220	2190	2170	2140	2120	2100	2090	2070	2060	2040	2020	1990	1960	1930	1920	1900	1880	1870	1860	1850	1840	1850	1850	1870	1880	1900	1920	1940	1960	1980	2000	2030	2040	2060	2080	2090	2110	2120	2140	2160	2180	2200	2220	2230	2240	2250	2270	2280	2300	2310	2330	2340	2360	2380	2410	2430	2460	2480	2490	2500	2500	2500	2500	2490	2470	2440	2420	2400	2370	2350	2330	2320	2310	2320	2320	2320	2320	2320	2310	2300	2290	2270	2260	2250	2250	2240	2230	2230	2220	2210	2200	2190	2180	2170	2160	2140	2130	2110	2080	2060	2050	2050	2060	2080	2100	2120	2140	2160	2190	2210	2230	2250	2280	2300	2320	2340	2360	2370	2380	2400	2410	2440	2470	2480	2500	2490	2470	2450	2430	2400	2380	2350	2330	2310	2290	2260	2240	2220	2200	2170	2150	2130	2100	2070	2040	2000	1970	1930	1900	1880	1860	1840	1810	1800	1810	1830	1840	1880	1920	1950	1990	2020	2050
1440	1440	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1450	1460	1460	1450	1450	1440	1430	1430	1430	1430	1420	1420	1420	1420	1420	1410	1410	1400	1400	1400	1400	1390	1390	1390	1390	1380	1380	1370	1360	1360	1350	1340	1320	1310	1290	1270	1250	1230	1210	1180	1150	1110	1080	1040	1010	1000	1000	1020	1040	1060	1080	1100	1120	1140	1160	1180	1210	1230	1260	1280	1310	1330	1360	1380	1400	1410	1420	1440	1450	1470	1480	1500	1520	1540	1560	1580	1600	1620	1640	1670	1700	1720	1750	1780	1820	1850	1870	1900	1920	1940	1960	1980	2010	2040	2060	2080	2090	2090	2090	2080	2070	2070	2070	2070	2070	2070	2070	2080	2080	2090	2090	2100	2110	2120	2130	2150	2170	2200	2220	2240	2250	2280	2300	2320	2330	2340	2350	2350	2350	2350	2350	2350	2370	2380	2400	2420	2450	2470	2500	2520	2530	2540	2540	2530	2530	2540	2540	2530	2530	2520	2520	2520	2510	2500	2500	2500	2500	2500	2500	2510	2510	2520	2530	2540	2550	2570	2590	2610	2620	2630	2640	2650	2650	2650	2660	2670	2690	2710	2710	2710	2690	2670	2640	2610	2580	2550	2520	2490	2460	2440	2430	2430	2430	2430	2430	2430	2440	2440	2440	2450	2450	2460	2460	2470	2470	2480	2480	2480	2490	2490	2490	2490	2480	2480	2470	2460	2450	2420	2390	2360	2340	2320	2290	2270	2240	2210	2180	2160	2130	2110	2100	2080	2060	2050	2020	2000	1970	1950	1930	1910	1900	1890	1880	1860	1860	1850	1850	1860	1870	1890	1910	1930	1960	1980	2000	2020	2040	2050	2070	2080	2100	2110	2120	2140	2160	2180	2190	2210	2230	2240	2250	2260	2280	2290	2310	2330	2350	2370	2380	2410	2440	2460	2470	2490	2500	2510	2510	2510	2490	2460	2440	2420	2390	2360	2350	2330	2330	2320	2330	2330	2330	2330	2320	2310	2290	2280	2270	2260	2250	2240	2240	2230	2220	2210	2200	2200	2190	2180	2160	2150	2140	2120	2100	2090	2070	2060	2070	2090	2100	2120	2140	2160	2190	2220	2230	2250	2280	2310	2320	2340	2350	2370	2390	2400	2410	2430	2460	2480	2500	2490	2470	2450	2430	2400	2380	2360	2340	2320	2290	2270	2250	2220	2200	2180	2160	2130	2110	2080	2040	2010	1980	1940	1910	1890	1870	1850	1820	1810	1810	1830	1850	1880	1920	1960	2000	2020	2050
1430	1430	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1440	1450	1450	1450	1440	1430	1420	1420	1420	1420	1410	1410	1410	1410	1400	1400	1400	1390	1380	1380	1380	1380	1380	1370	1370	1370	1360	1360	1350	1350	1340	1320	1310	1290	1270	1250	1230	1210	1180	1160	1120	1080	1040	1010	1000	1000	1010	1030	1060	1080	1100	1120	1140	1160	1180	1210	1230	1260	1290	1310	1340	1360	1380	1400	1410	1430	1440	1450	1470	1490	1500	1520	1540	1550	1570	1590	1610	1630	1650	1670	1700	1730	1750	1780	1820	1850	1880	1910	1920	1940	1960	1980	2000	2030	2050	2060	2070	2070	2060	2060	2050	2050	2050	2050	2050	2050	2050	2060	2060	2070	2070	2080	2090	2090	2110	2120	2140	2170	2200	2220	2230	2260	2280	2310	2330	2340	2350	2360	2360	2360	2370	2380	2390	2400	2420	2440	2460	2490	2510	2520	2530	2530	2530	2530	2530	2520	2520	2510	2510	2500	2490	2490	2480	2480	2480	2480	2480	2480	2480	2490	2490	2500	2520	2530	2540	2560	2580	2600	2610	2620	2630	2630	2640	2630	2630	2640	2660	2680	2690	2690	2680	2660	2640	2610	2570	2540	2520	2490	2450	2430	2410	2410	2410	2410	2410	2410	2420	2420	2420	2430	2430	2430	2440	2440	2450	2460	2460	2460	2470	2470	2470	2470	2470	2460	2460	2460	2450	2440	2430	2390	2360	2340	2320	2290	2260	2230	2200	2170	2150	2120	2100	2090	2070	2050	2030	2010	1980	1960	1940	1920	1920	1910	1900	1880	1870	1860	1860	1860	1870	1880	1910	1940	1950	1970	1990	2010	2030	2040	2060	2070	2090	2100	2110	2130	2140	2160	2180	2200	2210	2220	2240	2250	2260	2280	2290	2310	2320	2350	2370	2390	2410	2440	2460	2470	2500	2510	2520	2510	2500	2480	2460	2440	2410	2380	2370	2350	2340	2330	2330	2340	2340	2330	2330	2320	2300	2290	2270	2260	2250	2250	2240	2230	2220	2220	2210	2200	2190	2180	2170	2160	2150	2130	2120	2110	2090	2080	2080	2090	2110	2120	2140	2160	2180	2210	2230	2250	2280	2310	2320	2340	2350	2370	2380	2400	2420	2430	2460	2480	2500	2500	2480	2450	2420	2400	2380	2360	2340	2320	2300	2280	2260	2230	2210	2180	2160	2140	2120	2090	2050	2020	1990	1950	1920	1900	1880	1860	1820	1810	1820	1840	1850	1880	1920	1960	2000	2020	2050
